neighborhood,months_observed,total_permits,avg_monthly_permits,total_construction_value,avg_monthly_construction_value,avg_permit_size,n_properties,avg_assessed_value,avg_value_missing_rate,log_total_permits,log_total_construction_value,log_avg_monthly_construction_value,log_avg_assessed_value,cluster,cluster_ranked
ANTHONY HENDAY MISTATIM,3,3,1.0,10078200.0,3359400.0,3359400.0,34.0,176676.4705882353,0.0,1.3862943611198906,16.125885332457212,15.027273242237198,12.082081149263379,2,2
ANTHONY HENDAY RAMPART,5,5,1.0,1998000.0,399600.0,399600.0,37.0,307675.6756756757,0.0,1.791759469228055,14.50765773869101,12.898221828255906,12.636804756278003,1,1
ANTHONY HENDAY SOUTH,9,10,1.1111111111111112,24491942.0,2721326.888888889,1934065.7777777778,33.0,385545.45454545453,0.0,2.3978952727983707,17.01385476428673,14.816630513588487,12.862416969382888,2,2
ANTHONY HENDAY TERWILLEGAR,1,1,1.0,20000.0,20000.0,20000.0,40.0,223100.0,0.0,0.6931471805599453,9.90353755128617,9.90353755128617,12.315379862705514,1,1
ARGYLL,50,88,1.76,2417231.0,48344.62,60454.954545454544,352.0,453936.07954545453,0.34,4.48863636973214,14.698133641839632,10.786130907326054,13.02571387610925,1,1
ARMSTRONG INDUSTRIAL,39,53,1.358974358974359,35679398.0,914856.358974359,802936.7393162394,64.0,5621187.5,0.0,3.9889840465642745,17.390084021363815,13.726523440273962,15.542053676380121,3,4
ASPEN GARDENS,70,217,3.1,19861672.0,283738.17142857146,205212.80433333333,734.0,545814.0326975477,0.2857142857142857,5.384495062789089,16.80430245271108,12.55581068468328,13.210035429379007,1,1
ASTER,60,1008,16.8,204431433.0,3407190.55,213428.5392813699,920.0,521367.9347826087,0.016666666666666666,6.9167150203536085,19.13574319116262,15.041398917545802,13.164213198312634,0,0
ATHLONE,51,110,2.156862745098039,14672364.0,287693.4117647059,200549.41435185182,1210.0,341848.347107438,0.29411764705882354,4.709530201312334,16.501476350486286,12.56965412552307,12.74212541345987,1,1
AVONMORE,77,243,3.155844155844156,12005128.0,155910.75324675324,111637.58743169399,1065.0,387293.89671361505,0.2077922077922078,5.497168225293202,16.300844533102456,11.957045441856252,12.866941688843905,0,0
BALWIN,70,173,2.4714285714285715,26739842.0,381997.7428571429,204839.51785714287,1361.0,346795.0036737693,0.2,5.159055299214529,17.101665258267058,12.85317259663341,12.756492000390091,0,0
BANNERMAN,28,41,1.4642857142857142,1683131.0,60111.82142857143,92048.94444444444,1170.0,262654.7008547009,0.35714285714285715,3.7376696182833684,14.336166901469912,11.003978432688635,12.478599331285336,1,1
BARANOW,49,81,1.653061224489796,126258808.0,2576710.3673469387,1402690.71875,1436.0,329976.32311977714,0.02040816326530612,4.406719247264253,18.653844397943057,14.762024480003854,12.706779213262628,2,2
BATURYN,55,104,1.8909090909090909,1429124.0,25984.072727272727,35755.137254901965,1672.0,336847.4880382775,0.38181818181818183,4.653960350157523,14.172572926844271,10.165277526256125,12.727388517847569,1,1
BEACON HEIGHTS,78,207,2.6538461538461537,20592769.0,264009.858974359,145385.25385154062,1236.0,314780.33980582526,0.1282051282051282,5.337538079701318,16.840450601281333,12.483745513761168,12.659633517421032,0,0
BEARSPAW,57,91,1.5964912280701755,1627090.0,28545.43859649123,42569.41919191919,869.0,450760.64441887225,0.42105263157894735,4.5217885770490405,14.302304315798732,10.259287464623323,13.018693974162552,1,1
BEAUMARIS,51,77,1.5098039215686274,5013212.0,98298.27450980392,130917.4857142857,1775.0,381287.04225352115,0.3137254901960784,4.356708826689592,15.427587584870215,11.495771925739803,12.851310384885826,1,1
BELGRAVIA,81,450,5.555555555555555,50112024.0,618666.9629629629,245278.98333333334,1235.0,640371.2550607288,0.1111111111111111,6.111467339502679,17.729771557214992,13.335323998964492,13.369804934776301,0,0
BELLE RIVE,52,91,1.75,12600013.0,242307.9423076923,186312.97685185185,1318.0,448989.37784522003,0.3076923076923077,4.5217885770490405,16.3492084830322,12.397968812057131,13.014756736305943,1,1
BELLEVUE,58,98,1.6896551724137931,3747984.0,64620.41379310345,76224.75416666667,485.0,397180.41237113404,0.3103448275862069,4.59511985013459,15.13672892019797,11.076301117707764,12.892148413409451,1,1
BELMEAD,55,98,1.7818181818181817,1258701.0,22885.47272727273,34118.052083333336,1378.0,390448.47605224967,0.41818181818181815,4.59511985013459,14.045591589219304,10.038301304404643,12.875053857182506,1,1
BELMONT,63,119,1.8888888888888888,4281635.0,67962.46031746031,71366.09009009009,1958.0,303574.56588355463,0.4126984126984127,4.787491742782046,15.269845737512393,11.12672549146228,12.623385839985355,1,1
BELVEDERE,72,194,2.6944444444444446,74466900.0,1034262.5,466941.5176470588,2065.0,341253.7530266344,0.05555555555555555,5.272999558563747,18.125865302748156,13.84920013717538,12.740384553667486,0,0
BERGMAN,50,97,1.94,7202595.0,144051.9,110410.23604269294,653.0,322787.13629402756,0.42,4.584967478670572,15.789952074557306,11.877935872208678,12.684751462205725,1,1
BEVERLY HEIGHTS,77,225,2.9220779220779223,10115312.0,131367.6883116883,70774.60555555555,1343.0,371231.1988086374,0.22077922077922077,5.420534999272286,16.129560972247585,11.785763063726854,12.824583018612437,1,1
BISSET,47,91,1.9361702127659575,3788554.0,80607.53191489361,70891.66666666666,1020.0,411914.70588235295,0.2765957446808511,4.5217885770490405,15.147495237867297,11.297359777915966,12.928574010025836,1,1
BLACKBURNE,36,65,1.8055555555555556,1005850.0,27940.277777777777,26676.639621365786,674.0,418484.4213649852,0.19444444444444445,4.189654742026425,13.821344507340248,10.237860364684984,12.944397332856834,1,1
BLACKMUD CREEK,57,110,1.9298245614035088,3031399.0,53182.43859649123,66983.31770833333,1339.0,414508.21508588496,0.43859649122807015,4.709530201312334,14.924535116979694,10.881502322287174,12.934850485121908,1,1
BLACKMUD CREEK RAVINE,1,1,1.0,0.0,0.0,,28.0,319732.14285714284,1.0,0.6931471805599453,0.0,0.0,12.675241998292613,1,1
BLATCHFORD AREA,73,383,5.2465753424657535,151023130.0,2068810.0,632758.266462585,279.0,1356240.1433691757,0.0410958904109589,5.950642552587727,18.832943568477972,14.542484604077629,14.120227566014876,0,0
BLUE QUILL,47,89,1.8936170212765957,10154440.0,216051.914893617,155372.52631578947,1179.0,463488.12553011026,0.19148936170212766,4.499809670330265,16.133421704706507,12.283278633023832,13.046538202073359,1,1
BLUE QUILL ESTATES,35,50,1.4285714285714286,1710656.0,48875.885714285716,78801.175,371.0,635532.3450134771,0.42857142857142855,3.9318256327243257,14.352388065215195,10.797059878932863,13.362219838751995,1,1
BONAVENTURE INDUSTRIAL,46,70,1.5217391304347827,16167311.0,351463.2826086957,247485.25724637683,161.0,2848583.850931677,0.0,4.2626798770413155,16.598501983968692,12.769863370869771,14.862332885393524,3,4
BONNIE DOON,84,615,7.321428571428571,71409673.0,850115.1547619047,214031.92382864794,1997.0,569598.3975963946,0.011904761904761904,6.423246963533519,18.083943908327925,13.65312827179144,13.252688581488744,0,0
BOYLE STREET,70,176,2.5142857142857142,164289586.0,2346994.0857142857,780389.8233333334,2058.0,547153.3041788144,0.0,5.176149732573829,18.917141203031896,14.668646380972547,13.212486133358304,0,0
BRANDER GARDENS,55,94,1.709090909090909,9567299.0,173950.8909090909,131673.39795918367,966.0,427482.9192546584,0.10909090909090909,4.553876891600541,16.07386159196107,12.066534050938314,12.965671950872885,1,1
BRECKENRIDGE GREENS,40,60,1.5,3315360.0,82884.0,149409.54545454544,1127.0,260776.39751552796,0.45,4.110873864173311,15.014077074617234,11.325209383858967,12.471422439310855,1,1
BRINTNELL,82,259,3.158536585365854,5136182.0,62636.365853658535,36675.94153846154,1885.0,495250.3978779841,0.2073170731707317,5.560681631015528,15.451820754558293,11.045117277635809,13.1128207871272,1,1
BRITANNIA YOUNGSTOWN,80,322,4.025,36672629.0,458407.8625,178725.62337662338,1585.0,437867.1924290221,0.0375,5.777652323222656,17.417541258228358,13.03551677774726,12.98967321354256,0,0
BROOKSIDE,73,167,2.287671232876712,11306323.0,154881.13698630137,120541.07049180327,656.0,693641.768292683,0.1643835616438356,5.123963979403259,16.240872773156838,11.950419700105696,13.449712363869118,1,1
BROWN INDUSTRIAL,9,12,1.3333333333333333,10023229.0,1113692.111111111,470169.59259259264,14.0,4907892.857142857,0.0,2.5649493574615367,16.12041595696511,13.92319217777448,15.406355458080073,3,4
BULYEA HEIGHTS,68,171,2.514705882352941,3788466.0,55712.73529411765,45715.51270148292,1353.0,615285.2919438286,0.3088235294117647,5.147494476813453,15.147472009744162,10.927981989665366,13.329842953825816,1,1
CAERNARVON,55,90,1.6363636363636365,1347856.0,24506.47272727273,28688.738738738735,1503.0,326529.6074517631,0.32727272727272727,4.51085950651685,14.114026481741128,10.106733359303384,12.696278967414454,1,1
CALDER,78,322,4.128205128205129,37006912.0,474447.58974358975,174716.53053221287,1531.0,318556.8256041803,0.1282051282051282,5.777652323222656,17.42661529099432,13.069908544994894,12.67155929357213,0,0
CALGARY TRAIL NORTH,72,149,2.0694444444444446,84117882.0,1168303.9166666667,498307.9791666667,148.0,2213736.4864864866,0.0,5.0106352940962555,18.24772974205318,13.971064467090347,14.610192815431464,3,4
CALGARY TRAIL SOUTH,54,83,1.537037037037037,29568129.0,547557.9444444445,366363.39814814815,83.0,4366710.843373494,0.0,4.430816798843313,17.202207650058906,13.213225395963498,15.289520845260476,3,4
CALLAGHAN,61,119,1.9508196721311475,46572270.0,763479.8360655737,688153.9711538461,1173.0,595633.8448422847,0.14754098360655737,4.787491742782046,17.656515879069122,13.545643303215233,13.297383081845462,0,0
CALLINGWOOD NORTH,22,23,1.0454545454545454,6448600.0,293118.1818181818,425673.3333333333,1021.0,235788.93241919688,0.3181818181818182,3.1780538303479458,15.67937376602111,12.588334569177782,12.37069657075068,1,1
CALLINGWOOD SOUTH,40,69,1.725,18839359.0,470983.975,268832.67916666664,1683.0,364330.95662507426,0.0,4.248495242049359,16.75145885625948,13.062581472277419,12.805820699778232,0,0
CAMERON HEIGHTS,75,202,2.6933333333333334,91472025.0,1219627.0,552540.5860805861,831.0,923058.3634175692,0.13333333333333333,5.313205979041787,18.331543756725836,14.014056452179696,13.735448827145499,0,0
CANON RIDGE,39,47,1.205128205128205,54194225.0,1389595.5128205128,1875660.5654761905,1651.0,153831.61720169595,0.28205128205128205,3.871201010907891,17.80808492936969,14.14452398442151,11.943620389002518,2,2
CANORA,69,209,3.028985507246377,28518317.0,413308.94202898553,212081.4028968254,1279.0,332180.60985144647,0.13043478260869565,5.3471075307174685,17.166057175614124,12.931953055446373,12.713437115963862,0,0
CANOSSA,54,93,1.7222222222222223,851014.0,15759.518518518518,23935.59375,1053.0,444605.8879392213,0.4074074074074074,4.543294782270004,13.654185033722143,9.665263263791873,13.00494577283312,1,1
CAPILANO,77,299,3.883116883116883,13741806.0,178465.01298701297,109879.921875,1231.0,476006.4987814785,0.16883116883116883,5.703782474656201,16.43595334993953,12.092153458638695,13.073188886832071,0,0
CARLETON SQUARE INDUSTRIAL,13,13,1.0,1245000.0,95769.23076923077,95769.23076923077,63.0,1725817.4603174604,0.0,2.6390573296152584,14.034646891093473,11.469707172131962,14.36121196567167,3,4
CARLISLE,46,70,1.5217391304347827,5121386.0,111334.47826086957,149972.80808080806,1129.0,355217.44906997343,0.2826086956521739,4.2626798770413155,15.448935858766834,11.620303248921338,12.78048822870057,1,1
CARLTON,74,208,2.810810810810811,4476822.0,60497.59459459459,31814.446969696968,1814.0,459175.8544652701,0.10810810810810811,5.342334251964811,15.314424201038387,11.010375413907704,13.037190718678122,0,0
CARTER CREST,33,54,1.6363636363636365,1149445.0,34831.666666666664,34706.041666666664,639.0,560302.8169014085,0.2727272727272727,4.007333185232471,13.954790645135423,10.458310922779765,13.236234445776127,1,1
CASHMAN,26,32,1.2307692307692308,65935841.0,2535993.8846153845,2458112.4743589745,27.0,5233462.962962963,0.0,3.4965075614664802,18.004192736294822,14.746096577429721,15.47058394241463,2,2
CASSELMAN,34,44,1.2941176470588236,1297745.0,38168.970588235294,47857.04861111112,1281.0,277412.9586260734,0.29411764705882354,3.8066624897703196,14.076139471426972,10.549804375192354,12.533266105085254,1,1
CAVANAGH,84,1319,15.702380952380953,285968363.0,3404385.273809524,273685.45297130756,1296.0,515029.3209876543,0.0,7.1853870155804165,19.471391747281178,15.040575238679718,13.15198105361695,0,0
CENTRAL MCDOUGALL,80,238,2.975,34937124.0,436714.05,144676.79906570222,1394.0,766984.9354375897,0.0125,5.476463551931511,17.369060575369396,12.987036201897906,13.550223743072518,0,0
CHAMBERY,58,106,1.8275862068965518,47145211.0,812848.4655172414,406377.2027027027,796.0,680809.6733668342,0.3620689655172414,4.672828834461906,17.6687430136371,13.60830121212047,13.431039533801771,1,1
CHAPPELLE,84,3792,45.142857142857146,703776735.0,8378294.464285715,240948.57834539836,1.0,4716000.0,0.0,8.2409125416889,20.37197172746031,15.941155046552117,15.36647175268348,4,3
CHARLESWORTH,84,1420,16.904761904761905,364853545.0,4343494.583333333,326971.5618409238,3054.0,492731.99083169614,0.0,7.259116128097101,19.7150065871913,15.2841900158365,13.107722705559098,4,3
CLAREVIEW TOWN CENTRE,57,134,2.3508771929824563,221296793.0,3882399.8771929825,2468021.774047619,2439.0,251388.88888888888,0.12280701754385964,4.90527477843843,19.215015317794784,15.171964303014025,12.434760355112639,2,2
CLOVER BAR AREA,61,124,2.0327868852459017,87006945.0,1426343.3606557378,705364.6103825137,294.0,2378463.0816326533,0.0,4.8283137373023015,18.281498512512346,14.170625337938914,14.681965493471855,3,4
CLOVERDALE,54,94,1.7407407407407407,27150231.0,502782.05555555556,533502.3611111111,879.0,278266.2116040956,0.2222222222222222,4.553876891600541,17.116896149427415,13.127914054962417,12.536337123843243,1,1
CORONET ADDITION INDUSTRIAL,24,29,1.2083333333333333,2691292.0,112137.16666666667,98794.2777777778,107.0,1483691.5887850467,0.0,3.4011973816621555,14.805532305238595,11.62748702093217,14.210044530836463,3,4
CORONET INDUSTRIAL,48,86,1.7916666666666667,23028569.0,479761.8541666667,268232.99131944444,464.0,1192380.3879310344,0.0,4.465908118654584,16.952246176946748,13.081047206979829,13.991463031750307,3,4
CPR IRVINE,26,39,1.5,7256073.0,279079.73076923075,141493.17948717947,80.0,1761675.0,0.0,3.6888794541139363,15.797349469181556,12.539256376543477,14.381776186617577,3,4
CRAWFORD PLAINS,59,125,2.1186440677966103,4654416.0,78888.40677966102,60909.22727272727,1405.0,368912.0996441281,0.2542372881355932,4.836281906951478,15.353327219174293,11.275802236472336,12.818316392968203,1,1
CRESTWOOD,83,394,4.746987951807229,44908753.0,541069.313253012,215251.95717592593,999.0,942235.2352352352,0.13253012048192772,5.978885764901122,17.620143300301393,13.201304518427758,13.756011302622822,0,0
CROMDALE,48,73,1.5208333333333333,6822392.0,142133.16666666666,142635.3238095238,913.0,275332.42059145676,0.2708333333333333,4.30406509320417,15.735720848041131,11.864526726187874,12.52573808075308,1,1
CROSSROADS,24,33,1.375,85871707.0,3577987.7916666665,2393265.5694444445,21.0,99452.38095238095,0.0,3.5263605246161616,18.268364972983054,15.09031141047649,11.507444280208835,2,2
CRYSTALLINA NERA EAST,60,905,15.083333333333334,180643231.0,3010720.5166666666,280710.31417999254,703.0,429143.66998577525,0.016666666666666666,6.80903930604298,19.012034550145337,14.917690314533814,12.96954936713629,0,0
CRYSTALLINA NERA WEST,83,636,7.662650602409639,99335311.0,1196810.9759036144,182675.62120858443,1597.0,458160.61365059484,0.024096385542168676,6.456769655572163,18.414011675066266,13.99517189275624,13.03497726908571,0,0
CUMBERLAND,74,187,2.527027027027027,5452067.0,73676.58108108108,56038.21551724138,2283.0,393506.35129215947,0.21621621621621623,5.236441962829949,15.51150554420794,11.207453840328938,12.8828550284749,1,1
CY BECKER,84,1231,14.654761904761905,190707376.0,2270325.904761905,194668.63162688387,1445.0,489770.5882352941,0.0,7.116394144093465,19.066250753618988,14.635434389997338,13.10169441494819,0,0
DALY GROVE,56,94,1.6785714285714286,4835248.0,86343.71428571429,98848.21759259258,1109.0,381183.4986474301,0.35714285714285715,4.553876891600541,15.391443185026416,11.366102869028575,12.851038785316861,1,1
DAVIES INDUSTRIAL EAST,44,67,1.5227272727272727,30331915.0,689361.7045454546,591896.4886363636,171.0,2848739.7660818715,0.0,4.219507705176107,17.22771104944663,13.44352283317602,14.86238761814384,3,4
DAVIES INDUSTRIAL WEST,44,60,1.3636363636363635,32237293.0,732665.75,658703.962121212,195.0,1723815.3846153845,0.0,4.110873864173311,17.28863453907765,13.504446239017351,14.360051219090156,3,4
DECHENE,39,52,1.3333333333333333,2945720.0,75531.28205128205,104746.59615384616,607.0,533519.7693574958,0.3333333333333333,3.970291913552122,14.895864166835624,11.23231542069036,13.187253279345738,1,1
DECOTEAU,7,8,1.1428571428571428,619500.0,88500.0,309750.0,90.0,823311.1111111111,0.7142857142857143,2.1972245773362196,13.336669594255035,11.390769130367211,13.621090643625436,1,1
DELTON,60,142,2.3666666666666667,10693294.0,178221.56666666668,142970.71014492755,772.0,306457.9015544041,0.23333333333333334,4.962844630259907,16.185127467500024,12.09078842273884,12.632838935822422,1,1
DELWOOD,69,143,2.072463768115942,6804276.0,98612.69565217392,65266.08333333333,1420.0,319225.3521126761,0.14492753623188406,4.969813299576001,15.733061943015471,11.498965432082523,12.673655697894143,1,1
DESROCHERS AREA,84,1149,13.678571428571429,268177563.0,3192590.035714286,273863.0922502205,1313.0,519905.5597867479,0.011904761904761904,7.047517221357296,19.407159871323103,14.976343381976175,13.161404381693147,0,0
DOMINION INDUSTRIAL,39,56,1.435897435897436,9189155.0,235619.35897435897,154622.99145299144,138.0,2469753.6231884058,0.0,4.04305126783455,16.033534651159027,12.369977140329885,14.71962936083063,3,4
DONSDALE,44,64,1.4545454545454546,6277619.0,142673.1590909091,163600.1379310345,631.0,811231.3787638668,0.3409090909090909,4.174387269895637,15.652501485721254,11.868318701509208,13.606309825672225,1,1
DOVERCOURT,69,168,2.4347826086956523,7557857.0,109534.15942028986,72836.31395348837,818.0,374545.8435207824,0.37681159420289856,5.1298987149230735,15.83809837467591,11.604000867296394,12.833472156949735,1,1
DOWNTOWN,84,1565,18.63095238095238,1631216758.0,19419247.11904762,1071573.0388359088,10307.0,687700.0097021442,0.0,7.356279876550748,21.21259205120313,16.781775303242078,13.441109443537393,4,3
DUGGAN,65,141,2.169230769230769,4727351.0,72728.47692307692,59009.42753623188,1240.0,491479.8387096774,0.2923076923076923,4.955827057601261,15.368875772837498,11.194502041084732,13.105178232478133,1,1
DUNLUCE,62,139,2.2419354838709675,39028301.0,629488.7258064516,850621.0740740742,1988.0,348292.7565392354,0.27419354838709675,4.941642422609304,17.47979763321427,13.352664811136288,12.76080153066726,0,0
EASTGATE BUSINESS PARK,48,109,2.2708333333333335,34574867.0,720309.7291666666,295488.68303571426,111.0,3173617.117117117,0.0,4.700480365792417,17.35863761772039,13.487437966180467,14.970382856861802,3,4
EASTWOOD,78,249,3.1923076923076925,23093895.0,296075.57692307694,172894.02994791666,1312.0,357365.4725609756,0.1794871794871795,5.521460917862246,16.955078898149598,12.598373405668823,12.786517068020517,0,0
EAUX CLAIRES,61,129,2.1147540983606556,28310629.0,464108.6721311475,197781.54078014183,2041.0,336627.63351298386,0.22950819672131148,4.867534450455582,17.158747910461102,13.047876165630823,12.726735624004354,0,0
EBBERS,71,209,2.943661971830986,44688048.0,629409.1267605633,320695.87942658435,782.0,334358.6956521739,0.14084507042253522,5.3471075307174685,17.615216663657723,13.352538353029502,12.719972625572739,0,0
EDGEMONT,84,2899,34.51190476190476,599473786.0,7136592.69047619,273102.6159476359,3447.0,502705.8311575283,0.0,7.9724660159745655,20.211562806705246,15.780746146316684,13.127762438523147,4,3
EDMISTON INDUSTRIAL,31,43,1.3870967741935485,10052248.0,324266.06451612903,250670.2741935484,84.0,4316738.095238095,0.0,3.784189633918261,16.123306948528633,12.689322728445806,15.278010836120584,3,4
EDMONTON ENERGY AND TECHNOLOGY PARK,11,13,1.1818181818181819,6652500.0,604772.7272727273,1256500.0,223.0,450123.31838565023,0.5454545454545454,2.6390573296152584,15.710503432153399,13.31260966254796,13.017279086672108,1,1
EDMONTON NORTHLANDS,25,31,1.24,44687899.0,1787515.96,1495355.96,86.0,175976.7441860465,0.0,3.4657359027997265,17.61521332942739,14.396338041617176,12.078112812536,2,2
EDMONTON SOUTH CENTRAL,8,8,1.0,320282.0,40035.25,64056.4,231.0,1765489.1774891776,0.375,2.1972245773362196,12.676960258946748,10.59754057269947,14.383938930749249,1,1
EDMONTON SOUTH CENTRAL EAST,3,3,1.0,22377451.0,7459150.333333333,7459150.333333333,24.0,565583.3333333334,0.0,1.3862943611198906,16.9235644027132,15.824952203420766,13.245614693982379,2,2
EDMONTON SOUTH EAST,9,9,1.0,578920.0,64324.444444444445,144730.0,101.0,533470.2970297029,0.5555555555555556,2.302585092994046,13.268921305104433,11.071710546483937,13.187160547020191,1,1
EDMONTON SOUTH WEST,6,7,1.1666666666666667,618700.0,103116.66666666667,154675.0,94.0,357632.97872340423,0.3333333333333333,2.0794415416798357,13.33537739781,11.543626009997356,12.787265336568963,1,1
EKOTA,37,47,1.2702702702702702,1383675.0,37396.62162162162,45643.51851851852,726.0,396496.5564738292,0.2702702702702703,3.871201010907891,14.140254283706879,10.529362388375732,12.890425157298653,1,1
ELLERSLIE,74,217,2.9324324324324325,30006807.0,405497.3918918919,165426.82201405155,2425.0,336624.94845360826,0.17567567567567569,5.384495062789089,17.21693484721429,12.912872186788414,12.726727647647571,0,0
ELLERSLIE INDUSTRIAL,79,275,3.481012658227848,103668905.0,1312264.6202531646,374612.77561784204,497.0,1940613.6820925553,0.0,5.62040086571715,18.456712782528268,14.087265682456286,14.47851532729374,3,4
ELMWOOD,56,97,1.7321428571428572,48862148.0,872538.3571428572,588906.6201550387,822.0,407083.9416058394,0.23214285714285715,4.584967478670572,17.704513605634677,13.67916304051455,12.916777144383804,1,1
ELMWOOD PARK,41,65,1.5853658536585367,13602998.0,331780.43902439025,393745.9603174603,436.0,307181.19266055047,0.4878048780487805,4.189654742026425,16.42580084110237,12.712231714921778,12.635196311975756,1,1
ELSINORE,61,180,2.9508196721311477,41328767.0,677520.7704918033,408169.5679012346,959.0,483808.65484880086,0.11475409836065574,5.198497031265826,17.537069377188068,13.426196964786959,13.08944683324005,0,0
EMPIRE PARK,74,168,2.27027027027027,94710168.0,1279867.1351351351,535635.5600130463,1301.0,645294.0046118371,0.013513513513513514,5.1298987149230735,18.36633193359516,14.062267611163259,13.37746286270667,0,0
ERMINESKIN,61,123,2.0163934426229506,205376543.0,3366828.573770492,1844766.705357143,2896.0,360770.5455801105,0.08196721311475409,4.820281565605037,19.140355652248406,15.029482080221365,12.796000199260476,2,2
EVANSDALE,53,96,1.8113207547169812,3509910.0,66224.71698113208,49694.05994152047,1641.0,339850.7007921999,0.2830188679245283,4.574710978503383,15.07110123899522,11.100824140523825,12.736264627300146,1,1
EVERGREEN,24,27,1.125,73100.0,3045.8333333333335,5221.428571428572,656.0,117283.53658536586,0.4166666666666667,3.332204510175204,11.199597325534862,8.02185807887903,11.67235819803476,1,1
FALCONER HEIGHTS,42,67,1.5952380952380953,3874789.0,92256.88095238095,92786.42528735632,696.0,613224.856321839,0.30952380952380953,4.219507705176107,15.170002025752673,11.43234298863192,13.326488591303871,1,1
FOREST HEIGHTS,83,485,5.843373493975903,32613916.0,392938.7469879518,147393.1975297619,1696.0,534892.983490566,0.03614457831325301,6.186208623900494,17.300249657080762,12.881411563545083,13.189823844541642,0,0
FRASER,84,460,5.476190476190476,96869745.0,1153211.25,233913.22631145956,1695.0,392521.5339233038,0.023809523809523808,6.133398042996649,18.388877809328314,13.958061867305295,12.8803492258262,0,0
FULTON PLACE,81,238,2.9382716049382718,8051452.0,99400.64197530864,70641.27638888889,976.0,417253.5860655738,0.25925925925925924,5.476463551931511,15.90136313000155,11.506923911374514,12.941451832633419,1,1
GAGNON ESTATE INDUSTRIAL,16,18,1.125,5612049.0,350753.0625,285007.9375,32.0,4477656.25,0.0,2.9444389791664403,15.540426629644486,12.767840580221225,15.314610532344977,3,4
GAINER INDUSTRIAL,7,9,1.2857142857142858,764886.0,109269.42857142857,76706.21428571429,14.0,4077500.0,0.0,2.302585092994046,13.547483389479819,11.601581084689693,15.22099485872559,3,4
GARIEPY,51,79,1.5490196078431373,3307871.0,64860.21568627451,64001.59462365592,770.0,479709.0909090909,0.39215686274509803,4.382026634673881,15.011815640302114,11.080005122921465,13.080937223143598,1,1
GARNEAU,83,428,5.156626506024097,293257246.0,3533219.8313253014,828457.102919851,3436.0,514139.115250291,0.024096385542168676,6.061456918928017,19.496560757894976,15.077720429716324,13.150251105052496,0,0
GARSIDE INDUSTRIAL,35,44,1.2571428571428571,7197765.0,205650.42857142858,134344.7619047619,160.0,1447175.0,0.0,3.8066624897703196,15.789281258062397,12.233937920249705,14.185124629177784,3,4
GIRARD INDUSTRIAL,27,29,1.0740740740740742,9398072.0,348076.74074074073,345113.77777777775,97.0,1520381.4432989692,0.0,3.4011973816621555,16.05601522622486,12.760181126741289,14.23447246860815,3,4
GLASTONBURY,80,351,4.3875,88669146.0,1108364.325,270152.4584019267,3024.0,391362.7645502646,0.1125,5.863631175598097,18.30042255137082,13.91839680764906,12.877392750583967,0,0
GLENGARRY,68,138,2.0294117647058822,16151579.0,237523.2205882353,173711.43055555556,1218.0,377504.51559934317,0.11764705882352941,4.9344739331306915,16.59752843566496,12.378024878681229,12.841340458423666,0,0
