latitude,longitude,permits_total,permits_avg_monthly,permits_total_value,permits_avg_value,permits_value_missing_rate,tax_class,garage,ward,neighborhood_id,assessed_value_true,assessed_value_pred
53.51577059912502,-113.43488595721354,608.0,7.238095238095238,55455656.0,200467.19486607143,0.047619047619047616,Residential,N,Métis,6360.0,234499.99999999983,49727.54884862445
53.53757086457527,-113.50908540454688,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Non Residential,N,O-day'min,1090.0,1499.9999999999998,136211.3256308499
53.440642791011,-113.55722511997804,135.0,2.109375,106406201.0,883474.5833333334,0.109375,Residential,Y,pihêsiwin,5477.0,881999.9999999999,794989.04012501
53.54854961940357,-113.5916369044329,322.0,4.025,36672629.0,178725.62337662344,0.0375,Residential,Y,Nakota Isga,4060.0,334500.0000000001,420544.83276641177
53.40786361755835,-113.5268843668383,119.0,1.9508196721311475,46572270.0,688153.9711538461,0.14754098360655737,Residential,Y,Ipiihkoohkanipiaohtsi,5457.0,666000.0000000002,470891.5445939607
53.40323724556855,-113.58844200652868,,,,,,Residential,Y,,,449999.99999999994,517157.36520201253
53.54402505905468,-113.49792489729086,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,355999.99999999994,71857.89427387554
53.54257214051157,-113.5255077417325,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,278499.9999999999,69261.39712711354
53.552217185407855,-113.69679157153986,50.0,1.4705882352941178,721320.0,28198.61111111111,0.29411764705882354,Residential,Y,Nakota Isga,4620.0,126999.99999999991,104635.53636499924
53.50397700990203,-113.63570438725016,106.0,1.7966101694915255,2233084.0,40304.67117117117,0.3728813559322034,Residential,N,sipiwiyiniwak,4270.0,149000.0,162317.99171073758
53.593208659463706,-113.43045318947466,194.0,2.6944444444444446,74466900.0,466941.5176470588,0.05555555555555555,Residential,N,Dene,2080.0,43999.99999999997,80075.69369831082
53.537084149180586,-113.60730956433414,434.0,5.228915662650603,87590587.0,318870.38757631264,0.060240963855421686,Residential,N,Nakota Isga,4180.0,6999.999999999998,57293.56541702358
53.60256011938949,-113.49655967653888,1101.0,13.107142857142858,556267362.0,678792.5148737893,0.0,Residential,N,Anirniq,3111.0,351500.0000000003,69342.71104075598
53.52544925124015,-113.61295129812488,108.0,1.9285714285714286,108166641.0,1498487.143115942,0.17857142857142858,Residential,Y,sipiwiyiniwak,4590.0,356999.99999999994,414700.56759210886
53.39747317346226,-113.579043648552,,,,,,Residential,Y,,,496500.0000000001,511646.0973789386
53.615798454164,-113.56385570388892,208.0,2.810810810810811,4476822.0,31814.446969696968,0.10810810810810811,Residential,N,Anirniq,3470.0,185000.00000000006,150007.29717468203
53.59765970219579,-113.53912237577944,162.0,2.25,13289059.0,170529.65497076028,0.20833333333333334,Residential,Y,Anirniq,3250.0,346000.0,321972.1274178728
53.540188733085024,-113.52366982484052,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,382500.00000000006,64536.95519035897
53.460670801478805,-113.38089119320264,263.0,3.246913580246914,48931906.0,316502.48793859646,0.06172839506172839,Residential,Y,Sspomitapi,6442.0,328500.00000000006,464289.528439061
53.52349730963456,-113.49387257825023,661.0,7.869047619047619,106676435.0,284121.4016356949,0.023809523809523808,Residential,N,papastew,5480.0,149500.00000000012,91513.41489571438
53.47610441726172,-113.50206523151748,141.0,2.169230769230769,4727351.0,59009.42753623188,0.2923076923076923,Residential,Y,papastew,5160.0,525499.9999999999,477859.567114618
53.44550707941153,-113.58165987012823,242.0,3.142857142857143,13596811.0,101010.89015151515,0.14285714285714285,Residential,Y,pihêsiwin,5640.0,480000.00000000006,528841.8440439627
53.52126395393756,-113.51371316237228,428.0,5.156626506024097,293257246.0,828457.1029198512,0.024096385542168676,Residential,Y,papastew,5200.0,637999.9999999997,504711.0831467496
53.41256653634284,-113.42061177269125,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,Y,Karhiio,6662.0,537500.0000000003,498771.07543340296
53.6220865616901,-113.55151727001262,100.0,1.8181818181818181,1272231.0,21909.80701754386,0.3090909090909091,Residential,N,Anirniq,3320.0,7500.0000000000055,61449.304070687074
53.51442795951019,-113.52526176323283,544.0,6.716049382716049,156024785.0,839326.2848765953,0.04938271604938271,Residential,Y,papastew,5290.0,468999.9999999998,613113.733713462
53.47940713461649,-113.6610218917482,,,,,,Residential,N,sipiwiyiniwak,4012.0,266499.99999999994,96673.75304018345
53.51064145038586,-113.50715033378548,416.0,4.9523809523809526,139408557.0,593896.913048856,0.08333333333333333,Residential,Y,papastew,5330.0,323499.9999999998,542393.6924893312
53.44146448482405,-113.37721396998565,2379.0,28.321428571428573,355470164.0,154207.8283952678,0.0,Residential,Y,Sspomitapi,6444.0,800499.9999999994,512076.5676042631
53.5842810586985,-113.37820165055204,47.0,1.205128205128205,54194225.0,1875660.5654761905,0.28205128205128205,Residential,N,Dene,2120.0,8000.0000000000055,35210.2485443121
53.53846387925502,-113.51999436883082,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,438499.99999999965,64536.95519035897
53.55043014339828,-113.60353386857736,322.0,4.025,36672629.0,178725.62337662344,0.0375,Residential,Y,Nakota Isga,4060.0,315500.00000000023,391196.7563713873
53.453474716573965,-113.37964455614411,2379.0,28.321428571428573,355470164.0,154207.8283952678,0.0,Residential,N,Sspomitapi,6444.0,319499.99999999994,146901.804366794
53.517489697760325,-113.5586724463398,591.0,7.035714285714286,50072954.0,191706.84099511598,0.07142857142857142,Residential,Y,sipiwiyiniwak,3330.0,725999.9999999998,713533.8238152101
53.48961588603832,-113.66547513721164,582.0,7.097560975609756,43736816.0,172553.41940035272,0.012195121951219513,Residential,N,sipiwiyiniwak,4461.0,198500.00000000006,33109.85530664756
53.52769358425528,-113.53825464046564,324.0,4.10126582278481,107267027.0,620684.8905092593,0.08860759493670886,Residential,Y,papastew,5580.0,2379500.0,897912.5309957071
53.42421861877705,-113.52501060174131,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,N,Ipiihkoohkanipiaohtsi,5454.0,10000.00000000001,44941.5827374451
53.43793186248666,-113.41075426131196,125.0,2.1186440677966103,4654416.0,60909.22727272727,0.2542372881355932,Residential,Y,Sspomitapi,6140.0,463999.9999999998,404864.61466567445
53.49375255800703,-113.5014882529564,439.0,5.289156626506024,46452312.0,172329.2704203691,0.08433734939759036,Residential,N,papastew,5320.0,7500.0000000000055,79175.18798636225
53.52505193643778,-113.46644566313746,615.0,7.321428571428571,71409673.0,214031.92382864788,0.011904761904761904,Residential,Y,Métis,6040.0,527999.9999999999,502205.09762278444
53.423020973304176,-113.458675119174,1236.0,14.714285714285714,45223247.0,61602.25987613383,0.0,Residential,Y,Karhiio,6213.0,509000.0000000002,463810.5601581436
53.47521412418553,-113.54690591738132,217.0,3.1,19861672.0,205212.80433333336,0.2857142857142857,Residential,Y,papastew,5020.0,562000.0000000003,618202.3311735047
53.58651802431989,-113.53703423351794,322.0,4.128205128205129,37006912.0,174716.53053221284,0.1282051282051282,Residential,Y,Anirniq,3070.0,501000.0,332394.89604955516
53.49934643215554,-113.51586153609271,337.0,4.2125,23379534.0,149150.1323529412,0.15,Residential,Y,papastew,5310.0,497500.00000000023,479250.26312359504
53.61926243088705,-113.4570378091816,97.0,1.8653846153846154,1563501.0,36668.166666666664,0.34615384615384615,Residential,Y,tastawiyiniwak,2511.0,490499.99999999994,444167.6862026811
53.54693471030703,-113.4788053235551,176.0,2.5142857142857142,164289586.0,780389.8233333335,0.0,Residential,Y,O-day'min,1020.0,328500.00000000006,448599.42595533666
53.51918663589406,-113.60425876718028,97.0,1.7321428571428572,48862148.0,588906.6201550388,0.23214285714285715,Residential,Y,sipiwiyiniwak,4140.0,320000.00000000006,436043.6740752275
53.47078145937772,-113.58211205851218,180.0,2.3684210526315788,5515315.0,62013.436111111114,0.21052631578947367,Residential,Y,pihêsiwin,5350.0,560500.0000000001,551242.1764833315
53.60827093236399,-113.43778790310596,96.0,1.7454545454545454,3037585.0,64822.04385964912,0.3090909090909091,Residential,Y,Dene,2530.0,346500.0000000003,381830.27193645487
53.52716201695111,-113.63304834960768,98.0,1.7818181818181817,1258701.0,34118.052083333336,0.41818181818181815,Residential,Y,Nakota Isga,4040.0,451500.00000000035,427257.9546062374
53.61879064009857,-113.49830011463294,77.0,1.5098039215686274,5013212.0,130917.4857142857,0.3137254901960784,Residential,N,tastawiyiniwak,3040.0,243000.00000000003,106057.56790834223
53.60150131938458,-113.38007856177808,41.0,1.4642857142857142,1683131.0,92048.94444444444,0.35714285714285715,Residential,N,Dene,2030.0,150499.99999999988,133289.6809188945
53.415555852658,-113.620281064627,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,Y,pihêsiwin,5574.0,666000.0000000002,505831.0415027294
53.41839925297474,-113.42204029193942,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,Y,Karhiio,6662.0,551500.0,494925.4686555902
53.45988319431617,-113.56132679385468,88.0,1.6923076923076923,3204339.0,70016.58974358975,0.25,Residential,Y,pihêsiwin,5620.0,600500.0000000005,555646.8932842083
53.642691089055845,-113.5053113519368,106.0,1.8275862068965518,47145211.0,406377.2027027027,0.3620689655172414,Residential,Y,tastawiyiniwak,3120.0,488000.00000000035,491096.21451697673
53.61345654467004,-113.40845591629802,70.0,1.5909090909090908,12113713.0,192166.29032258064,0.29545454545454547,Residential,Y,Dene,2541.0,390500.0000000002,381034.44404588727
53.61011458373572,-113.37005160367428,460.0,5.476190476190476,96869745.0,233913.22631145956,0.023809523809523808,Residential,Y,Dene,2280.0,304000.00000000023,436423.56240691146
53.51577059912502,-113.43488595721354,608.0,7.238095238095238,55455656.0,200467.19486607143,0.047619047619047616,Residential,N,Métis,6360.0,206999.99999999994,49727.54884862445
53.434901748218,-113.57723398716615,358.0,4.419753086419753,9195962.0,41817.21024831649,0.1111111111111111,Residential,N,pihêsiwin,5642.0,8500.000000000005,22815.32420822133
53.57630356869546,-113.43265402143504,185.0,2.642857142857143,48159204.0,581047.9909774436,0.18571428571428572,Residential,Y,Métis,2550.0,392500.0,310229.71229825926
53.63658202996921,-113.44107293810842,2350.0,27.976190476190474,378094192.0,208196.85870857822,0.0,Residential,Y,Dene,2522.0,639000.0000000006,483506.8545155045
53.54764985526973,-113.43318946198258,238.0,2.9382716049382718,8051452.0,70641.27638888889,0.25925925925925924,Residential,Y,Métis,6240.0,403500.0,428611.1096542326
53.51564917426283,-113.4923951823826,684.0,8.142857142857142,67309326.0,179214.22002121038,0.011904761904761904,Residential,N,papastew,6610.0,244500.00000000012,70222.95518898667
53.43911803979268,-113.62175298746035,1249.0,15.048192771084338,221783356.0,232816.20568683255,0.0,Residential,Y,pihêsiwin,5570.0,616499.9999999998,625807.1681802428
53.64164121441512,-113.51589312809855,106.0,1.8275862068965518,47145211.0,406377.2027027027,0.3620689655172414,Residential,Y,tastawiyiniwak,3120.0,545500.0000000001,503726.0807726014
53.46950895521489,-113.58320941485204,180.0,2.3684210526315788,5515315.0,62013.436111111114,0.21052631578947367,Residential,Y,pihêsiwin,5350.0,354500.0,551242.1764833315
53.63567002204413,-113.47046205680664,666.0,8.222222222222221,88351274.0,133050.28989092278,0.0,Residential,Y,tastawiyiniwak,2440.0,408499.99999999994,441524.4482123911
53.42760525731577,-113.6204071883833,1249.0,15.048192771084338,221783356.0,232816.20568683255,0.0,Residential,Y,pihêsiwin,5570.0,575999.9999999998,477266.54224735213
53.552217185407855,-113.69679157153986,50.0,1.4705882352941178,721320.0,28198.61111111111,0.29411764705882354,Residential,N,Nakota Isga,4620.0,95500.00000000001,55445.71692551851
53.59623895730247,-113.43847649467548,194.0,2.6944444444444446,74466900.0,466941.5176470588,0.05555555555555555,Residential,N,Dene,2080.0,113500.00000000006,81627.12787634844
53.48546319672344,-113.67077550930478,582.0,7.097560975609756,43736816.0,172553.41940035272,0.012195121951219513,Residential,Y,sipiwiyiniwak,4461.0,505500.0000000004,471850.2514412275
53.54050221502368,-113.70467246997272,2904.0,34.57142857142857,672514050.0,304895.3303737179,0.0,Residential,Y,Nakota Isga,4487.0,563999.9999999997,497465.3018855547
53.61970598479717,-113.55588576030088,208.0,2.810810810810811,4476822.0,31814.446969696968,0.10810810810810811,Residential,Y,Anirniq,3470.0,540000.0000000001,499672.7308839221
53.42166890680399,-113.51485988152108,110.0,1.9298245614035088,3031399.0,66983.31770833334,0.43859649122807015,Residential,N,Ipiihkoohkanipiaohtsi,5453.0,163499.99999999988,50572.867541392596
53.41521588687525,-113.62953581402977,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,N,pihêsiwin,5574.0,170500.00000000012,191599.41554531272
53.60429759725771,-113.45684104948744,81.0,1.5576923076923077,10672267.0,190029.95736434107,0.17307692307692307,Other Residential,N,tastawiyiniwak,2400.0,14762000.000000013,3558242.748891761
53.62048164913288,-113.41381693476713,259.0,3.158536585365854,5136182.0,36675.94153846154,0.2073170731707317,Residential,Y,Dene,2110.0,475999.9999999996,431858.8942841007
53.54243177617114,-113.51815171611187,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,87500.00000000007,69261.39712711354
53.52764646153212,-113.70092657433123,2904.0,34.57142857142857,672514050.0,304895.3303737179,0.0,Residential,Y,Nakota Isga,4487.0,557499.9999999999,492691.42978336144
53.60338116195834,-113.43477101653656,80.0,1.4545454545454546,8294183.0,182354.4512195122,0.2545454545454545,Residential,Y,Dene,2720.0,327000.0000000001,366087.3322193494
53.591210338023664,-113.39415602518822,119.0,1.8888888888888888,4281635.0,71366.09009009009,0.4126984126984127,Residential,N,Dene,2070.0,330999.9999999998,194239.21209419813
53.4577522301536,-113.45252186779432,65.0,1.625,1643564.0,48094.666666666664,0.425,Residential,N,Karhiio,6470.0,138499.9999999999,149599.83950567595
53.45873121099325,-113.53498246664012,89.0,1.8936170212765957,10154440.0,155372.5263157895,0.19148936170212766,Residential,Y,Ipiihkoohkanipiaohtsi,5060.0,467499.9999999996,482754.6903848319
53.46915886054906,-113.4326326164419,112.0,1.8983050847457628,3258851.0,60426.9,0.3220338983050847,Residential,N,Karhiio,6300.0,103000.00000000001,141075.84870045318
53.43107473217215,-113.46542614838631,217.0,2.9324324324324325,30006807.0,165426.82201405155,0.17567567567567569,Residential,Y,Karhiio,6211.0,246499.9999999998,419498.9478825918
53.60340851606247,-113.41298520665993,134.0,2.3508771929824563,221296793.0,2468021.774047619,0.12280701754385964,Residential,N,Dene,2145.0,162500.00000000012,21661.86006535234
53.44581953284005,-113.57910580615268,242.0,3.142857142857143,13596811.0,101010.89015151515,0.14285714285714285,Residential,Y,pihêsiwin,5640.0,294500.0000000001,528841.8440439627
53.47765496755624,-113.53936869243772,217.0,3.1,19861672.0,205212.80433333336,0.2857142857142857,Residential,Y,papastew,5020.0,579500.0000000005,521102.0995403195
53.5776441327964,-113.37694209406706,47.0,1.205128205128205,54194225.0,1875660.5654761905,0.28205128205128205,Residential,Y,Dene,2120.0,224499.99999999985,310465.18649535894
53.57087875138569,-113.69532338553788,1025.0,14.04109589041096,190813876.0,243996.38727122583,0.0273972602739726,Residential,Y,Nakota Isga,4477.0,478500.0000000003,553946.0030220884
53.54094864703636,-113.53361855005728,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,239000.00000000003,67583.96646021308
53.51981296090694,-113.68228252975402,60.0,1.5,3315360.0,149409.54545454544,0.45,Residential,N,Nakota Isga,4700.0,6999.999999999998,28131.80307866665
53.61100555040545,-113.538807802978,81.0,1.653061224489796,126258808.0,1402690.71875,0.02040816326530612,Residential,N,Anirniq,3020.0,9000.0,34142.15525478873
